Date,WTI_Crude,RBOB_Gasoline,Heating_Oil,Copper,Brent_Oil,CAD_USD,Silver,Energy_ETF,DXY,Emerging_Markets,Gold,NOK_USD,EUR_USD,FTSE100,Materials
2011-10-20,85.30000305175781,2.67549991607666,3.030100107192993,3.054500102996826,109.76000213623047,0.9817492961883545,30.266000747680664,41.61842727661133,76.97000122070312,27.918598175048828,1611.9000244140625,0.17824359238147736,1.3765003681182861,5384.7001953125,24.467626571655273
2011-10-21,87.4000015258789,2.6846001148223877,3.0174999237060547,3.2190001010894775,109.55999755859375,0.9840583205223083,31.17300033569336,42.3851318359375,76.30000305175781,28.716693878173828,1635.0999755859375,0.17829443514347076,1.377903938293457,5488.7001953125,25.114885330200195
2011-10-24,91.2699966430664,2.688800096511841,3.0546000003814697,3.447000026702881,111.44999694824219,0.9907857179641724,31.6200008392334,42.94160842895508,76.0199966430664,29.839937210083008,1651.5,0.1795428842306137,1.3847730159759521,5548.10009765625,25.716978073120117
2011-10-25,93.16999816894531,2.6998000144958496,3.0501999855041504,3.4189999103546143,110.91999816894531,0.9967108964920044,33.034000396728516,42.04505157470703,76.25,29.248750686645508,1699.5999755859375,0.1809627264738083,1.3922340869903564,5525.5,25.06219482421875
2011-10-26,90.19999694824219,2.651599884033203,3.0157999992370605,3.48799991607666,108.91000366210938,0.9837678074836731,33.29100036621094,42.953975677490234,76.19999694824219,29.788217544555664,1722.699951171875,0.18073704838752747,1.3904531002044678,5553.2001953125,25.513771057128906
2011-10-27,93.95999908447266,2.742000102996826,3.098400115966797,3.688999891281128,112.08000183105469,0.9960159659385681,35.095001220703125,44.85836410522461,74.87000274658203,31.598705291748047,1746.699951171875,0.18113644421100616,1.387694001197815,5713.7998046875,26.898597717285156
2011-10-28,93.31999969482422,2.6821999549865723,3.0592000484466553,3.7019999027252197,109.91000366210938,1.007962942123413,35.27000045776367,45.16133117675781,75.08999633789062,31.33267593383789,1746.199951171875,0.18475408852100372,1.4173942804336548,5702.2001953125,27.08675193786621
2011-10-31,93.19000244140625,2.642899990081787,3.0429000854492188,3.628999948501587,109.55999755859375,1.0063399076461792,34.33700180053711,43.10237121582031,76.16999816894531,30.15768814086914,1724.199951171875,0.18417224287986755,1.4140071868896484,5544.2001953125,25.927715301513672
2011-11-01,92.19000244140625,2.6243999004364014,3.037899971008301,3.498500108718872,109.54000091552734,1.0011012554168701,32.72200012207031,41.711177825927734,77.26000213623047,29.42610740661621,1711.0,0.18012499809265137,1.386001467704773,5421.60009765625,25.23530387878418
2011-11-02,92.51000213623047,2.62719988822937,3.000699996948242,3.5785000324249268,109.33999633789062,0.9798158407211304,33.92900085449219,42.96633529663086,77.01000213623047,30.327659606933594,1728.699951171875,0.1761307567358017,1.3655978441238403,5484.10009765625,25.85997200012207
2011-11-03,94.06999969482422,2.6417999267578125,3.038100004196167,3.5845000743865967,110.83000183105469,0.9822314381599426,34.487998962402344,44.09785842895508,76.66999816894531,30.638031005859375,1764.199951171875,0.17601296305656433,1.3690004348754883,5545.60009765625,26.386812210083008
2011-11-04,94.26000213623047,2.6633999347686768,3.07069993019104,3.562999963760376,111.97000122070312,0.9921422004699707,34.06999969482422,44.06074142456055,76.91000366210938,30.438507080078125,1755.300048828125,0.17897412180900574,1.382991909980774,5527.2001953125,26.326595306396484
2011-11-07,95.5199966430664,2.7281999588012695,3.119800090789795,3.5329999923706055,114.55999755859375,0.9836710691452026,34.8120002746582,44.30188751220703,76.95999908447266,30.69715118408203,1790.300048828125,0.17822770774364471,1.3789299726486206,5510.7998046875,26.552385330200195
2011-11-08,96.80000305175781,2.706399917602539,3.1161000728607178,3.5320000648498535,115.0,0.9864851236343384,35.137001037597656,45.025299072265625,76.66999816894531,31.059253692626953,1798.4000244140625,0.17845989763736725,1.3760079145431519,5567.2998046875,26.86848258972168
2011-11-09,95.73999786376953,2.644200086593628,3.098599910736084,3.438999891281128,112.30999755859375,0.9907857179641724,34.347999572753906,43.03435134887695,77.93000030517578,29.24135971069336,1790.9000244140625,0.17879492044448853,1.3826478719711304,5460.39990234375,25.55892562866211
2011-11-10,97.77999877929688,2.6368000507354736,3.151099920272827,3.372499942779541,113.70999908447266,0.9767532348632812,34.095001220703125,43.78251266479492,77.63999938964844,29.433500289916992,1758.9000244140625,0.17438919842243195,1.3526674509048462,5444.7998046875,25.867496490478516
2011-11-11,98.98999786376953,2.603800058364868,3.171600103378296,3.4619998931884766,114.16000366210938,0.983932375907898,34.67100143432617,44.679046630859375,76.94000244140625,30.142915725708008,1787.5,0.17566357553005219,1.3610072135925293,5545.39990234375,26.4695987701416
2011-11-14,98.13999938964844,2.5353000164031982,3.1621999740600586,3.4855000972747803,111.88999938964844,0.9906875491142273,34.01300048828125,44.09165573120117,77.55999755859375,29.729089736938477,1777.800048828125,0.1780119687318802,1.3787018060684204,5519.0,26.191125869750977
2011-11-15,99.37000274658203,2.585700035095215,3.171299934387207,3.499000072479248,112.38999938964844,0.983535647392273,34.448001861572266,44.042205810546875,77.87999725341797,29.913829803466797,1781.699951171875,0.17491385340690613,1.362416386604309,5517.39990234375,26.24382209777832
2011-11-16,102.58999633789062,2.6273000240325928,3.1345999240875244,3.4820001125335693,111.87999725341797,0.977899432182312,33.81399917602539,43.3806037902832,78.16000366210938,29.108348846435547,1773.800048828125,0.17359906435012817,1.350712537765503,5509.0,25.626663208007812
2011-11-17,98.81999969482422,2.5071001052856445,3.083199977874756,3.381999969482422,108.22000122070312,0.9754194021224976,31.493000030517578,42.39130783081055,78.29000091552734,28.36937141418457,1719.800048828125,0.17239001393318176,1.3441040515899658,5423.10009765625,24.89662742614746
2011-11-18,97.41000366210938,2.4783999919891357,3.0325000286102295,3.4019999504089355,107.55999755859375,0.9715340733528137,32.41299819946289,42.13780212402344,78.0199966430664,28.480222702026367,1724.699951171875,0.1719660758972168,1.3458044528961182,5362.89990234375,25.03209114074707
2011-11-21,96.91999816894531,2.489000082015991,2.99429988861084,3.2990000247955322,107.55999755859375,0.9730466604232788,31.113000869750977,41.38347625732422,78.30000305175781,27.563884735107422,1678.300048828125,0.17292362451553345,1.3529969453811646,5222.60009765625,24.595579147338867
2011-11-22,98.01000213623047,2.561800003051758,3.034600019454956,3.3304998874664307,109.02999877929688,0.9621768593788147,32.948001861572266,40.993927001953125,78.2300033569336,27.659948348999023,1702.199951171875,0.17249111831188202,1.348435878753662,5206.7998046875,24.407421112060547
2011-11-23,96.16999816894531,2.517699956893921,2.9591000080108643,3.2774999141693115,107.0199966430664,0.9635396599769592,31.881999969482422,39.75114440917969,79.0,26.765779495239258,1695.699951171875,0.17320816218852997,1.3521919250488281,5139.7998046875,23.760168075561523
2011-11-24,96.16999816894531,2.517699956893921,2.9591000080108643,3.2774999141693115,107.0199966430664,0.954280436038971,31.881999969482422,39.75114440917969,79.0,26.765779495239258,1695.699951171875,0.17063099145889282,1.3352025747299194,5127.60009765625,23.760168075561523
2011-11-25,96.7699966430664,2.448899984359741,2.927299976348877,3.2679998874664307,106.4000015258789,0.9544716477394104,31.011999130249023,39.466705322265625,79.61000061035156,26.67710304260254,1685.5,0.16990044713020325,1.3331022262573242,5164.7001953125,23.639755249023438
2011-11-28,98.20999908447266,2.5181000232696533,2.969899892807007,3.3585000038146973,109.0,0.9605779647827148,32.15999984741211,40.94446563720703,79.29000091552734,27.95554542541504,1710.800048828125,0.169961079955101,1.3313452005386353,5312.7998046875,24.527843475341797
2011-11-29,99.79000091552734,2.539099931716919,3.0211000442504883,3.375999927520752,110.81999969482422,0.9663702845573425,31.85300064086914,41.531864166259766,79.0,27.829910278320312,1713.4000244140625,0.1696065217256546,1.3316997289657593,5337.0,24.572998046875
2011-11-30,100.36000061035156,2.567699909210205,3.021399974822998,3.562999963760376,110.81999969482422,0.9688795804977417,32.73099899291992,43.81960678100586,78.38999938964844,29.566511154174805,1745.5,0.17109225690364838,1.3324095010757446,5505.39990234375,25.98039436340332
2011-12-01,100.19999694824219,2.5578999519348145,2.9695000648498535,3.5220000743865967,108.98999786376953,0.9823182821273804,32.69499969482422,43.57847595214844,78.31999969482422,29.477840423583984,1735.300048828125,0.17331022024154663,1.3443931341171265,5489.2998046875,25.8148250579834
2011-12-02,100.95999908447266,2.6161999702453613,2.990000009536743,3.572499990463257,109.94000244140625,0.9859696626663208,32.62099838256836,43.54138946533203,78.62999725341797,29.389162063598633,1747.0,0.1722267121076584,1.346692442893982,5552.2998046875,25.58902931213379
2011-12-05,100.98999786376953,2.6136999130249023,2.9923999309539795,3.6040000915527344,109.80999755859375,0.9831874966621399,32.305999755859375,44.07929992675781,78.61000061035156,29.869491577148438,1730.699951171875,0.1732441633939743,1.3419036865234375,5568.0,25.890087127685547
2011-12-06,101.27999877929688,2.645400047302246,3.021699905395508,3.565500020980835,110.80999755859375,0.983380913734436,32.672000885009766,44.073116302490234,78.51000213623047,29.46306037902832,1727.9000244140625,0.17314518988132477,1.3386701345443726,5568.7001953125,26.130918502807617
2011-12-07,100.48999786376953,2.586899995803833,2.9823999404907227,3.5450000762939453,109.52999877929688,0.9910410046577454,32.55500030517578,43.65266799926758,78.4800033569336,29.581289291381836,1740.9000244140625,0.1740129142999649,1.3412017822265625,5546.89990234375,26.15349769592285
2011-12-08,98.33999633789062,2.5666000843048096,2.929800033569336,3.489500045776367,108.11000061035156,0.9906384944915771,31.466999053955078,42.434600830078125,78.80999755859375,28.517166137695312,1709.800048828125,0.17399777472019196,1.3403747081756592,5483.7998046875,25.340667724609375
2011-12-09,99.41000366210938,2.596100091934204,2.9124999046325684,3.546999931335449,108.62000274658203,0.9781864285469055,32.17300033569336,43.39916229248047,78.62999725341797,29.093564987182617,1712.800048828125,0.17285487055778503,1.3345433473587036,5529.2001953125,25.664295196533203
2011-12-12,97.7699966430664,2.5636000633239746,2.8961000442504883,3.4544999599456787,107.26000213623047,0.9819324612617493,30.934999465942383,42.3851318359375,79.56999969482422,27.9998779296875,1664.199951171875,0.17390699684619904,1.3371665477752686,5427.89990234375,25.05467414855957
2011-12-13,100.13999938964844,2.6254000663757324,2.928800106048584,3.432499885559082,109.5,0.9731412529945374,31.19499969482422,41.98941421508789,80.25,27.741235733032227,1659.9000244140625,0.1710512787103653,1.3171066045761108,5490.2001953125,24.633207321166992
2011-12-14,94.94999694824219,2.503700017929077,2.829900026321411,3.2709999084472656,105.0199966430664,0.9667440056800842,28.881000518798828,40.80843734741211,80.52999877929688,27.342193603515625,1584.300048828125,0.16831333935260773,1.3019137382507324,5366.7998046875,24.332162857055664
2011-12-15,93.87000274658203,2.4876999855041504,2.822499990463257,3.259500026702881,105.08999633789062,0.9626492261886597,29.225000381469727,40.635311126708984,80.23999786376953,27.519546508789062,1574.5999755859375,0.16723527014255524,1.2988024950027466,5400.89990234375,24.497737884521484
2011-12-16,93.52999877929688,2.486999988555908,2.80049991607666,3.3239998817443848,103.3499984741211,0.9677731394767761,29.614999771118164,41.068092346191406,80.25,27.72646141052246,1595.5999755859375,0.16690032184123993,1.302965521812439,5387.2998046875,24.653093338012695
2011-12-19,93.87999725341797,2.4890999794006348,2.780400037765503,3.3010001182556152,103.63999938964844,0.9630199670791626,28.82200050354004,40.34783172607422,80.25,27.009653091430664,1594.4000244140625,0.16777679324150085,1.3036959171295166,5365.0,24.213546752929688
2011-12-20,97.22000122070312,2.578700065612793,2.849400043487549,3.36299991607666,106.7300033569336,0.9635768532752991,29.496000289916992,42.00570297241211,79.87999725341797,28.141420364379883,1615.5999755859375,0.1683586686849594,1.3007792234420776,5419.60009765625,25.1684513092041
2011-12-21,98.66999816894531,2.6198999881744385,2.9086999893188477,3.3889999389648438,107.70999908447266,0.9722898006439209,29.197999954223633,42.47138977050781,80.0199966430664,28.230953216552734,1611.9000244140625,0.16966117918491364,1.3087977170944214,5389.7001953125,25.206329345703125
2011-12-22,99.52999877929688,2.6398000717163086,2.907599925994873,3.4089999198913574,107.88999938964844,0.9734255075454712,29.000999450683594,42.96813201904297,79.91999816894531,28.60397720336914,1608.9000244140625,0.1687137335538864,1.3040019273757935,5457.0,25.456422805786133
2011-12-23,99.68000030517578,2.6872000694274902,2.890700101852417,3.4635000228881836,107.95999908447266,0.9794319272041321,29.04599952697754,43.216514587402344,80.01000213623047,28.71588897705078,1604.699951171875,0.16846928000450134,1.3056023120880127,5512.7001953125,25.698936462402344
2011-12-26,99.68000030517578,2.6872000694274902,2.890700101852417,3.4635000228881836,107.95999908447266,0.9800077676773071,29.04599952697754,43.216514587402344,80.01000213623047,28.71588897705078,1604.699951171875,0.16752663254737854,1.3044953346252441,5512.7001953125,25.698936462402344
2011-12-27,101.33999633789062,2.688800096511841,2.9084999561309814,3.4040000438690186,109.2699966430664,0.9799118638038635,28.69700050354004,43.32826614379883,79.79000091552734,28.439849853515625,1594.199951171875,0.16742566227912903,1.3050570487976074,5512.7001953125,25.691362380981445
2011-12-28,99.36000061035156,2.6512999534606934,2.893399953842163,3.359999895095825,107.55999755859375,0.9809691905975342,27.191999435424805,42.50244140625,80.48999786376953,27.962364196777344,1562.9000244140625,0.16788099706172943,1.307206630706787,5507.39990234375,25.077497482299805
2011-12-29,99.6500015258789,2.6800999641418457,2.9175000190734863,3.365499973297119,108.01000213623047,0.975324273109436,27.27400016784668,42.943302154541016,80.4800033569336,28.283172607421875,1539.9000244140625,0.16619853675365448,1.292724609375,5566.7998046875,25.403371810913086
2011-12-30,98.83000183105469,2.686300039291382,2.934999942779541,3.43149995803833,107.37999725341797,0.9801038503646851,27.875,42.9246711730957,80.16999816894531,28.305559158325195,1565.800048828125,0.1668168008327484,1.2956053018569946,5572.2998046875,25.388212203979492
2012-01-02,98.83000183105469,2.686300039291382,2.934999942779541,3.43149995803833,107.37999725341797,0.9795278310775757,27.875,42.9246711730957,80.16999816894531,28.305559158325195,1565.800048828125,0.16746211051940918,1.2960082292556763,5572.2998046875,25.388212203979492
2012-01-03,102.95999908447266,2.7486000061035156,3.0381999015808105,3.5250000953674316,112.12999725341797,0.9828975796699524,29.533000946044922,44.11684036254883,79.61000061035156,29.170988082885742,1599.699951171875,0.16721288859844208,1.2940963506698608,5699.89990234375,26.093015670776367
