Date,WTI_Crude,DXY,Natural_Gas,SP500,US10Y,VIX,News_Sentiment,Sentiment_7d_MA
2013-05-08,96.62000275,81.90000153,3.97799993,1632.68994141,1.75999999,12.65999985,-0.40202162,0.04710952
2013-05-09,96.38999939,82.79000092,3.98300004,1626.67004395,1.81299996,13.13000011,0.12966501,0.05933586
2013-05-10,96.04000092,83.13999939,3.91000009,1633.69995117,1.89999998,12.59000015,-0.20441407,0.05251092
2013-05-13,95.16999817,83.26000214,3.92499995,1633.77001953,1.92299998,12.55000019,0.41217432,-0.02047248
2013-05-14,94.20999908,83.56999969,4.02400017,1650.33996582,1.95200002,12.77000046,-0.25571603,-0.11529402
2013-05-15,94.30000305,83.83000183,4.07000017,1658.78002930,1.94299996,12.81000042,0.14260968,-0.06886380
2013-05-16,95.16000366,83.76999664,3.93199992,1650.46997070,1.86500001,13.06999969,0.18973626,0.00171908
2013-05-17,96.01999664,84.27999878,4.05499983,1667.46997070,1.94900000,12.44999981,-0.14225345,0.03882882
2013-05-20,96.70999908,83.80999756,4.09000015,1666.29003906,1.96500003,13.02000046,0.06824876,0.03005507
2013-05-21,96.16000366,83.86000061,4.19199991,1669.16003418,1.94400001,13.36999989,0.19079033,0.08651284
2013-05-22,94.27999878,84.25000000,4.18599987,1655.34997559,2.02600002,13.81999969,-0.24662280,-0.00760104
2013-05-23,94.25000000,83.80000305,4.26100016,1650.51000977,2.02300000,14.06999969,-0.36578534,-0.02332522
2013-05-24,94.15000153,83.69999695,4.23699999,1649.59997559,2.01099992,13.98999977,-0.17083493,-0.06810303
2013-05-28,95.01000214,84.13999939,4.17399979,1660.06005859,2.13499999,14.47999954,-0.50655156,-0.16757271
2013-05-29,93.12999725,83.63999939,4.14799976,1648.35998535,2.12400007,14.82999992,-0.33601423,-0.19525282
2013-05-30,93.61000061,83.01000214,4.02299976,1654.41003418,2.12400007,14.52999973,0.20127337,-0.17624931
2013-05-31,91.97000122,83.37999725,3.98399997,1630.73999023,2.16400003,16.29999924,0.18113716,-0.17762833
2013-06-03,93.44999695,82.68000031,3.99099994,1640.42004395,2.13400006,16.28000069,-0.30822107,-0.18642808
2013-06-04,93.30999756,82.76999664,3.99799991,1631.38000488,2.13700008,16.27000046,-0.11198047,-0.15017025
2013-06-05,93.73999786,82.56999969,4.00099993,1608.90002441,2.09999990,17.50000000,0.19335555,-0.09814303
2013-06-06,94.76000214,81.51999664,3.82699990,1622.56005859,2.07500005,16.62999916,0.27847371,0.01400343
2013-06-07,96.02999878,81.69000244,3.82800007,1643.38000488,2.16100001,15.14000034,-0.14895952,0.04072553
2013-06-10,95.76999664,81.65000153,3.79999995,1642.81005859,2.21499991,15.43999958,-0.24706049,-0.02332216
2013-06-11,95.37999725,81.05999756,3.72399998,1626.13000488,2.19499993,17.06999969,-0.15547579,-0.07140973
2013-06-12,95.87999725,80.95999908,3.77699995,1612.52001953,2.23000002,18.59000015,0.39758283,0.02941940
2013-06-13,96.69000244,80.62000275,3.81399989,1636.35998535,2.17400002,16.40999985,0.24813463,0.08086442
2013-06-14,97.84999847,80.66999817,3.73300004,1626.72998047,2.12599993,17.14999962,0.04739229,0.06001252
2013-06-17,97.76999664,80.56999969,3.87500000,1639.04003906,2.17100000,16.79999924,0.31879719,0.06577302
2013-06-18,98.44000244,80.62000275,3.90499997,1651.81005859,2.18199992,16.61000061,-0.11269010,0.07095436
2013-06-19,98.23999786,81.43000031,3.96300006,1628.93005371,2.31100011,16.63999939,0.40533423,0.16415361
2013-06-20,95.40000153,81.83999634,3.87700009,1588.18994141,2.41899991,20.48999977,0.38782359,0.24176781
2013-06-21,93.69000244,82.31999969,3.77099991,1592.43005371,2.51399994,18.89999962,0.49911985,0.25627310
2013-06-24,95.18000031,82.43000031,3.73900008,1573.08996582,2.54800010,20.11000061,0.42425619,0.28143332
2013-06-25,95.31999969,82.58000183,3.64700007,1588.03002930,2.58899999,18.46999931,0.13421818,0.29383702
2013-06-26,95.50000000,82.94999695,3.70700002,1603.26000977,2.53900003,17.20999908,-0.15037023,0.22681310
2013-06-27,97.05000305,82.91000366,3.58200002,1613.19995117,2.48300004,16.86000061,-0.13456285,0.22368842
2013-06-28,96.55999756,83.16999817,3.56500006,1606.28002930,2.47799993,16.86000061,0.07156649,0.17600732
2013-07-01,97.98999786,82.98000336,3.57699990,1614.95996094,2.49000001,16.37000084,0.32896414,0.16759882
2013-07-02,99.59999847,83.54000092,3.65400004,1614.07995605,2.46900010,16.44000053,-0.65737616,0.00238511
2013-07-03,101.23999786,83.23000336,3.69000006,1615.41003418,2.50099993,16.20000076,0.46034463,0.00754060
2013-07-05,103.22000122,84.41999817,3.61700010,1631.89001465,2.71499991,14.89000034,-0.13792938,-0.03133762
2013-07-08,103.13999939,84.19999695,3.74099994,1640.45996094,2.64499998,14.77999973,0.36899711,0.04285771
2013-07-09,103.52999878,84.58000183,3.65700006,1652.31994629,2.63000011,14.35000038,0.29480494,0.10419597
2013-07-10,106.51999664,84.04000092,3.68000007,1652.61999512,2.68000007,14.21000004,-0.42002122,0.03396915
2013-07-11,104.91000366,82.75000000,3.61299992,1675.02001953,2.57399988,14.01000023,0.17617872,0.01214266
2013-07-12,105.94999695,82.98999786,3.64400005,1680.18994141,2.60100007,13.84000015,-0.06168836,0.09724092
2013-07-15,106.31999969,83.04000092,3.67400002,1682.50000000,2.55599999,13.78999996,0.52444112,0.10639756
2013-07-16,106.00000000,82.43000031,3.67700005,1676.26000977,2.53200006,14.42000008,0.31201855,0.17067584
2013-07-17,106.48000336,82.70999908,3.62899995,1680.91003418,2.49099994,13.77999973,-0.22193135,0.08625749
2013-07-18,108.04000092,82.81999969,3.81200004,1689.36999512,2.53399992,13.77000046,-0.40038318,-0.01305510
2013-07-19,108.05000305,82.58000183,3.78900003,1692.08996582,2.49099994,12.53999996,-0.11570179,0.03041910
2013-07-22,106.91000366,82.22000122,3.67700005,1695.53002930,2.48799992,12.28999996,0.37593985,0.05895641
2013-07-23,107.23000336,82.01000214,3.74300003,1692.39001465,2.51600003,12.65999985,0.23697592,0.10162273
2013-07-24,105.38999939,82.30000305,3.69799995,1685.93994141,2.58800006,13.18000031,0.29087071,0.06825553
2013-07-25,105.48999786,81.97000122,3.64400005,1690.25000000,2.60700011,12.97000027,0.09805662,0.03768954
2013-07-26,104.69999695,81.62000275,3.55500007,1691.65002441,2.56100011,12.72000027,-0.41678962,0.00985264
2013-07-29,104.55000305,81.66000366,3.45900011,1685.32995605,2.58500004,13.39000034,-0.01545688,0.06484212
2013-07-30,103.08000183,81.83000183,3.43199992,1685.95996094,2.60299993,13.39000034,0.15092711,0.10293196
2013-07-31,105.02999878,81.44999695,3.44600010,1685.72998047,2.59299994,13.44999981,-0.09562449,0.03556562
2013-08-01,107.88999939,82.33999634,3.38700008,1706.86999512,2.72300005,12.93999958,-0.30894355,-0.04242287
2013-08-02,106.94000244,81.91000366,3.34699988,1709.67004395,2.60200000,11.97999954,-0.03700322,-0.08926201
2013-08-05,106.55999756,81.87999725,3.31900001,1707.14001465,2.64000010,11.84000015,-0.07071337,-0.11337200
2013-08-06,105.30000305,81.59999847,3.31800008,1697.36999512,2.64199996,12.72000027,-0.28183897,-0.09409334
2013-08-07,104.37000275,81.29000092,3.24699998,1690.91003418,2.59999990,12.97999954,0.33577348,-0.04391758
2013-08-08,103.40000153,81.01000214,3.29699993,1697.47998047,2.58699989,12.72999954,-0.08833673,-0.07809812
2013-08-09,105.97000122,81.12999725,3.23000002,1691.42004395,2.57999992,13.40999985,0.43582666,-0.00217653
2013-08-12,106.11000061,81.33000183,3.30999994,1689.46997070,2.60500002,12.81000042,-0.30253462,-0.00126097
2013-08-13,106.83000183,81.73000336,3.28500009,1694.16003418,2.71499991,12.31000042,-0.62576936,-0.08537042
2013-08-14,106.84999847,81.69999695,3.34200001,1685.39001465,2.71199989,13.03999996,-0.44161112,-0.13835581
2013-08-15,107.33000183,81.12999725,3.41899991,1661.31994629,2.75500011,14.72999954,-0.41215045,-0.15697173
2013-08-16,107.45999908,81.26000214,3.36800003,1655.82995605,2.82900000,14.36999989,0.41354089,-0.14586210
2013-08-19,107.09999847,81.23000336,3.46300006,1646.06005859,2.88400006,15.10000038,-0.66612630,-0.22840347
2013-08-20,104.97000122,80.91000366,3.44400001,1652.34997559,2.81399989,14.90999985,-0.35938993,-0.34200584
2013-08-21,103.84999847,81.31999969,3.46000004,1642.80004883,2.85500002,15.93999958,0.26612393,-0.26076891
2013-08-22,105.02999878,81.48999786,3.54500008,1656.95996094,2.90100002,14.76000023,0.08603223,-0.15908296
2013-08-23,106.41999817,81.33999634,3.48499990,1663.50000000,2.81800008,13.97999954,-0.04416158,-0.10230446
2013-08-26,105.91999817,81.37000275,3.51300001,1656.78002930,2.80500007,14.98999977,-0.06631274,-0.05289907
2013-08-27,109.01000214,81.16999817,3.53399992,1630.47998047,2.72099996,16.77000046,0.02081094,-0.10900335
2013-08-28,110.09999847,81.41999817,3.56599998,1634.95996094,2.78200006,16.48999977,0.05777908,-0.00558830
2013-08-29,108.80000305,81.94999695,3.61800003,1638.17004395,2.75099993,16.80999947,0.71763289,0.14827211
2013-08-30,107.65000153,82.08999634,3.58100009,1632.96997070,2.74900007,17.01000023,-0.62980688,0.02028199
2013-09-03,108.54000092,82.36000061,3.66599989,1639.77001953,2.84800005,16.61000061,-0.19721177,-0.02018144
2013-09-04,107.23000336,82.16999817,3.68300009,1653.07995605,2.89700007,15.88000011,-0.01468951,-0.01597114
2013-09-05,108.37000275,82.62999725,3.57500005,1655.07995605,2.97900009,15.77000046,0.21342317,0.02399113
2013-09-06,110.52999878,82.15000153,3.52999997,1655.17004395,2.93799996,15.85000038,0.93387306,0.15442858
2013-09-09,109.51999664,81.79000092,3.60500002,1671.70996094,2.89700007,15.63000011,-0.12712790,0.12801330
2013-09-10,107.38999939,81.81999969,3.58400011,1683.98999023,2.95900011,14.52999973,-0.13602423,0.00606228
2013-09-11,107.55999756,81.51999664,3.56699991,1689.13000488,2.92000008,13.81999969,-0.53869295,0.01907855
2013-09-12,108.59999847,81.48999786,3.63800001,1683.42004395,2.90700006,14.28999996,-0.09902706,0.03310494
2013-09-13,108.20999908,81.44999695,3.67700005,1687.98999023,2.89800000,14.15999985,0.21984872,0.06661040
2013-09-16,106.58999634,81.25000000,3.73799992,1697.59997559,2.87400007,14.38000011,0.14633245,0.05702601
2013-09-17,105.41999817,81.16999817,3.74499989,1704.76000977,2.85299993,14.52999973,-0.22027000,-0.10785157
2013-09-18,108.06999969,80.23999786,3.71300006,1725.52001953,2.70799994,13.59000015,-0.04245889,-0.09575599
2013-09-19,106.38999939,80.36000061,3.72000003,1722.33996582,2.74799991,13.15999985,0.47949654,-0.00782445
2013-09-20,104.68000031,80.44000244,3.68700004,1709.91003418,2.73200011,13.11999989,0.22006434,0.10056944
2013-09-23,103.58999634,80.44999695,3.60200000,1701.83996582,2.71399999,14.31000042,0.02298272,0.11799941
2013-09-24,103.12999725,80.55999756,3.49200010,1697.42004395,2.65300012,14.07999992,-0.15352907,0.06465973
2013-09-25,102.66000366,80.33000183,3.49300003,1692.77001953,2.61400008,14.01000023,-0.63142485,-0.04644846
2013-09-26,103.02999878,80.51999664,3.49799991,1698.67004395,2.64299989,14.06000042,0.61265337,0.07254060
2013-09-27,102.87000275,80.26999664,3.58899999,1691.75000000,2.61899996,15.46000004,0.04659750,0.08526294
2013-09-30,102.33000183,80.22000122,3.55999994,1681.55004883,2.61500001,16.60000038,-0.22053504,-0.01474157
2013-10-01,102.04000092,80.09999847,3.60899997,1695.00000000,2.64599991,15.53999996,-0.05577734,-0.05414753
2013-10-02,104.09999847,79.87999725,3.54200006,1693.86999512,2.62599993,16.60000038,-0.47981843,-0.12597627
2013-10-03,103.30999756,79.76999664,3.49900007,1678.66003418,2.60599995,17.67000008,0.68312595,-0.00645412
2013-10-04,103.83999634,80.12000275,3.50600004,1690.50000000,2.65199995,16.73999977,-0.37035360,0.03084177
2013-10-07,103.02999878,79.94000244,3.62899995,1676.11999512,2.63400006,19.40999985,0.38642272,-0.00147689
2013-10-08,103.48999786,80.05999756,3.71600008,1655.44995117,2.63599992,20.34000015,0.00435270,-0.00751186
2013-10-09,101.61000061,80.37000275,3.67899990,1656.40002441,2.65000010,19.60000038,-0.37084074,-0.02898411
2013-10-10,103.01000214,80.41999817,3.72300005,1692.56005859,2.68499994,16.47999954,0.37630151,0.03274144
2013-10-11,102.01999664,80.36000061,3.77600002,1703.19995117,2.68199992,15.72000027,0.21930019,0.13261553
2013-10-14,102.41000366,80.26000214,3.81999993,1710.14001465,2.69099998,16.06999969,0.71830857,0.13764162
2013-10-15,101.20999908,80.48000336,3.78999996,1698.06005859,2.72000003,18.65999985,0.65552847,0.28419620
2013-10-16,102.29000092,80.50000000,3.76900005,1721.54003906,2.67100000,14.71000004,-0.20601460,0.19956230
2013-10-17,100.66999817,79.65000153,3.75699997,1733.15002441,2.58699989,13.47999954,0.48716550,0.26853556
2013-10-18,100.80999756,79.63999939,3.76399994,1744.50000000,2.58899999,13.03999996,0.11495046,0.33793430
2013-10-21,99.22000122,79.68000031,3.66799998,1744.66003418,2.60899997,13.15999985,-0.05111573,0.27687469
2013-10-22,97.80000305,79.23999786,3.58100009,1754.67004395,2.51200008,13.32999992,-0.24384708,0.21071080
2013-10-23,96.86000061,79.26000214,3.61899996,1746.38000488,2.48499990,13.42000008,0.24841764,0.14358352
2013-10-24,97.11000061,79.19000244,3.62899995,1752.06994629,2.52200007,13.19999981,0.32132415,0.09584005
2013-10-25,97.84999847,79.18000031,3.70700002,1759.77001953,2.50300002,13.09000015,-0.62234591,0.03636415
2013-10-28,98.68000031,79.25000000,3.56900001,1762.10998535,2.51200008,13.31000042,-0.05600369,-0.04123145
2013-10-29,98.19999695,79.62999725,3.49699998,1771.94995117,2.50699997,13.40999985,0.21871909,-0.02640736
2013-10-30,96.76999664,79.75000000,3.61999989,1763.31005859,2.52699995,13.64999962,0.10534964,-0.00405516
2013-10-31,96.37999725,80.19999695,3.58100009,1756.54003906,2.54200006,13.75000000,0.10249807,0.04542271
2013-11-01,94.61000061,80.73000336,3.51300001,1761.64001465,2.61999989,13.27999973,-0.08139449,-0.00169330
2013-11-04,94.62000275,80.55000305,3.44499993,1767.93005371,2.60200000,12.93000031,0.21280575,-0.01719593
2013-11-05,93.37000275,80.70999908,3.46600008,1762.96997070,2.66199994,13.27000046,0.00583748,0.07254455
2013-11-06,94.80000305,80.48000336,3.49799991,1770.48999023,2.64000010,12.67000008,-0.04155367,0.07460884
2013-11-07,94.19999695,80.81999969,3.51900005,1747.15002441,2.61299992,13.90999985,-0.12716701,0.02519654
2013-11-08,94.59999847,81.20999908,3.55900002,1770.60998535,2.74600005,12.89999962,-0.09155665,-0.00293293
2013-11-11,95.13999939,81.08999634,3.57399988,1771.89001465,2.75099993,12.52999973,-0.40231941,-0.07504972
2013-11-12,93.04000092,81.19000244,3.61700010,1767.68994141,2.76799989,12.81999969,0.22309553,-0.03155114
2013-11-13,93.87999725,80.93000031,3.56599998,1782.00000000,2.72499990,12.52000046,-0.06146300,-0.07073239
2013-11-14,93.76000214,80.98000336,3.60500002,1790.61999512,2.70199990,12.36999989,0.00941876,-0.07022078
2013-11-15,93.83999634,80.83999634,3.66000009,1798.18005371,2.70900011,12.18999958,0.48227349,0.00461167
2013-11-18,93.02999878,80.83000183,3.61700010,1791.53002930,2.67799997,13.10000038,-0.35367705,-0.02774690
2013-11-19,93.33999634,80.69999695,3.55599999,1787.86999512,2.71199989,13.39000034,-0.06590084,-0.02408179
2013-11-20,93.33000183,81.11000061,3.67400002,1781.36999512,2.79200006,13.39999962,0.18285781,0.05951496
2013-11-21,95.44000244,81.05000305,3.70199990,1795.84997559,2.78399992,12.65999985,-0.46661212,-0.03901471
2013-11-22,94.83999634,80.70999908,3.76799989,1804.76000977,2.75200009,12.26000023,0.06025353,-0.02162663
2013-11-25,94.08999634,80.91999817,3.78900003,1802.47998047,2.74099994,12.78999996,0.31114767,0.02147750
2013-11-26,93.68000031,80.61000061,3.81800008,1802.75000000,2.69600010,12.81000042,0.10033155,-0.03308563
2013-11-27,92.30000305,80.73999786,3.89499998,1807.22998047,2.73600006,12.97999954,0.44342157,0.08078560
2013-11-29,92.72000122,80.68000031,3.95400000,1805.81005859,2.74099994,13.69999981,0.04077737,0.09602534
2013-12-02,93.81999969,80.91000366,3.98799992,1800.90002441,2.80100012,14.22999954,0.28688850,0.11088687
2013-12-03,96.04000092,80.62000275,3.97600007,1795.15002441,2.77500010,14.55000019,0.69740199,0.27717460
2013-12-04,97.19999695,80.62999725,3.96000004,1792.81005859,2.84100008,14.69999981,-0.00510182,0.26783812
2013-12-05,97.37999725,80.26999664,4.13199997,1785.03002930,2.86199999,15.07999992,0.15150633,0.24503221
2013-12-06,97.65000153,80.26999664,4.11399984,1805.08996582,2.88299990,13.78999996,0.02535554,0.23432135
2013-12-09,97.33999634,80.12999725,4.23199987,1808.36999512,2.85700011,13.48999977,-0.21173204,0.14072798
2013-12-10,98.51000214,79.97000122,4.23699999,1802.61999512,2.79699993,13.90999985,-0.41758751,0.07524728
2013-12-11,97.44000244,79.88999939,4.33699989,1782.21997070,2.84400010,15.42000008,0.51123062,0.10729616
2013-12-12,97.50000000,80.19999695,4.40899992,1775.50000000,2.87700009,15.53999996,-0.03453291,0.00273403
2013-12-13,96.59999847,80.20999908,4.35099983,1775.31994629,2.86800003,15.76000023,-0.10377580,-0.01136225
2013-12-16,97.48000336,80.06999969,4.27899981,1786.54003906,2.87700009,16.03000069,-0.23005921,-0.06587162
2013-12-17,97.22000122,80.05999756,4.28700018,1781.00000000,2.84299994,16.20999908,0.02042168,-0.06657645
2013-12-18,97.80000305,80.11000061,4.25099993,1810.65002441,2.88499999,13.80000019,0.30863070,0.00776108
2013-12-19,98.76999664,80.62999725,4.46000004,1809.59997559,2.92499995,14.14999962,0.15050551,0.08891723
2013-12-20,99.31999969,80.58000183,4.41800022,1818.31994629,2.88700008,13.78999996,0.07449754,0.02652679
2013-12-23,98.91000366,80.44999695,4.46299982,1827.98999023,2.92899990,13.03999996,0.06049587,0.04010233
2013-12-24,99.22000122,80.52999878,4.41599989,1833.31994629,2.98300004,12.47999954,-0.30899168,0.01078577
2013-12-26,99.55000305,80.48000336,4.43300009,1842.02001953,2.99000001,12.32999992,-0.32210660,-0.00236385
2013-12-27,100.31999969,80.38999939,4.40700006,1841.40002441,3.00600004,12.46000004,0.02432476,-0.00180627
2013-12-30,99.29000092,80.00000000,4.42700005,1841.06994629,2.97600007,13.56000042,-0.01196832,-0.04760613
2013-12-31,98.41999817,80.04000092,4.23000002,1848.35998535,3.02600002,13.72000027,-0.42127187,-0.12928861
2014-01-02,95.44000244,80.62999725,4.32100010,1831.97998047,2.98499990,14.22999954,0.15580762,-0.11767289
2014-01-03,93.95999908,80.79000092,4.30399990,1831.36999512,2.99499989,13.76000023,0.50200918,-0.05459956
2014-01-06,93.43000031,80.65000153,4.30600023,1826.77001953,2.96099997,13.55000019,0.24505110,0.02454941
2014-01-07,93.66999817,80.83000183,4.29899979,1837.88000488,2.93700004,12.92000008,-0.41417961,0.01139613
2014-01-08,92.33000183,81.04000092,4.21600008,1837.48999023,2.99300003,12.86999989,-0.13084663,-0.01077122
2014-01-09,91.66000366,81.01000214,4.00500011,1838.13000488,2.96300006,12.89000034,-0.07728615,-0.02010234
2014-01-10,92.72000122,80.66000366,4.05299997,1842.36999512,2.85999990,12.14000034,-0.02089004,0.03709507
2014-01-13,91.80000305,80.51000214,4.27400017,1819.19995117,2.82699990,13.27999973,-0.08211878,0.00310558
2014-01-14,92.58999634,80.61000061,4.36899996,1838.88000488,2.86899996,12.27999973,-0.00428111,-0.06922160
2014-01-15,94.16999817,81.00000000,4.32499981,1848.38000488,2.88400006,12.27999973,0.04487939,-0.09781756
2014-01-16,93.95999908,80.90000153,4.38199997,1845.89001465,2.84299994,12.52999973,0.02934815,-0.03445645
2014-01-17,94.37000275,81.26000214,4.32600021,1838.69995117,2.82699990,12.43999958,0.13080173,0.00292189
2014-01-21,94.98999786,81.09999847,4.43100023,1843.80004883,2.82500005,12.86999989,-0.47466695,-0.05384680
2014-01-22,96.73000336,81.16999817,4.68900013,1844.85998535,2.85999990,12.84000015,0.01506831,-0.04870989
2014-01-23,97.31999969,80.44000244,4.73000002,1828.45996094,2.77300000,13.77000046,0.14385226,-0.01642832
