Date,DataType,Model,Value
2019-08-16,Historical Actual,Actual,54.869998931884766
2019-08-17,Historical Actual,Actual,54.869998931884766
2019-08-18,Historical Actual,Actual,54.869998931884766
2019-08-19,Historical Actual,Actual,56.209999084472656
2019-08-20,Historical Actual,Actual,56.34000015258789
2019-08-21,Historical Actual,Actual,55.68000030517578
2019-08-22,Historical Actual,Actual,55.34999847412109
2019-08-23,Historical Actual,Actual,54.16999816894531
2019-08-24,Historical Actual,Actual,54.16999816894531
2019-08-25,Historical Actual,Actual,54.16999816894531
2019-08-26,Historical Actual,Actual,53.63999938964844
2019-08-27,Historical Actual,Actual,54.93000030517578
2019-08-28,Historical Actual,Actual,55.77999877929688
2019-08-29,Historical Actual,Actual,56.709999084472656
2019-08-30,Historical Actual,Actual,55.09999847412109
2019-08-31,Historical Actual,Actual,55.09999847412109
2019-09-01,Historical Actual,Actual,55.09999847412109
2019-09-02,Historical Actual,Actual,55.09999847412109
2019-09-03,Historical Actual,Actual,53.93999862670898
2019-09-04,Historical Actual,Actual,56.2599983215332
2019-09-05,Historical Actual,Actual,56.29999923706055
2019-09-06,Historical Actual,Actual,56.52000045776367
2019-09-07,Historical Actual,Actual,56.52000045776367
2019-09-08,Historical Actual,Actual,56.52000045776367
2019-09-09,Historical Actual,Actual,57.84999847412109
2019-09-10,Historical Actual,Actual,57.400001525878906
2019-09-11,Historical Actual,Actual,55.75
2019-09-12,Historical Actual,Actual,55.09000015258789
2019-09-13,Historical Actual,Actual,54.84999847412109
2019-09-14,Historical Actual,Actual,54.84999847412109
2019-09-15,Historical Actual,Actual,54.84999847412109
2019-09-16,Historical Actual,Actual,62.900001525878906
2019-09-17,Historical Actual,Actual,59.34000015258789
2019-09-18,Historical Actual,Actual,58.11000061035156
2019-09-19,Historical Actual,Actual,58.130001068115234
2019-09-20,Historical Actual,Actual,58.09000015258789
2019-09-21,Historical Actual,Actual,58.09000015258789
2019-09-22,Historical Actual,Actual,58.09000015258789
2019-09-23,Historical Actual,Actual,58.63999938964844
2019-09-24,Historical Actual,Actual,57.290000915527344
2019-09-25,Historical Actual,Actual,56.4900016784668
2019-09-26,Historical Actual,Actual,56.40999984741211
2019-09-27,Historical Actual,Actual,55.90999984741211
2019-09-28,Historical Actual,Actual,55.90999984741211
2019-09-29,Historical Actual,Actual,55.90999984741211
2019-09-30,Historical Actual,Actual,54.06999969482422
2019-10-01,Historical Actual,Actual,53.619998931884766
2019-10-02,Historical Actual,Actual,52.63999938964844
2019-10-03,Historical Actual,Actual,52.45000076293945
2019-10-04,Historical Actual,Actual,52.810001373291016
2019-10-05,Historical Actual,Actual,52.810001373291016
2019-10-06,Historical Actual,Actual,52.810001373291016
2019-10-07,Historical Actual,Actual,52.75
2019-10-08,Historical Actual,Actual,52.630001068115234
2019-10-09,Historical Actual,Actual,52.59000015258789
2019-10-10,Historical Actual,Actual,53.54999923706055
2019-10-11,Historical Actual,Actual,54.70000076293945
2019-10-12,Historical Actual,Actual,54.70000076293945
2019-10-13,Historical Actual,Actual,54.70000076293945
2019-10-14,Historical Actual,Actual,53.59000015258789
2019-10-15,Historical Actual,Actual,52.810001373291016
2019-10-16,Historical Actual,Actual,53.36000061035156
2019-10-17,Historical Actual,Actual,53.93000030517578
2019-10-18,Historical Actual,Actual,53.77999877929688
2019-10-19,Historical Actual,Actual,53.77999877929688
2019-10-20,Historical Actual,Actual,53.77999877929688
2019-10-21,Historical Actual,Actual,53.310001373291016
2019-10-22,Historical Actual,Actual,54.15999984741211
2019-10-23,Historical Actual,Actual,55.970001220703125
2019-10-24,Historical Actual,Actual,56.22999954223633
2019-10-25,Historical Actual,Actual,56.65999984741211
2019-10-26,Historical Actual,Actual,56.65999984741211
2019-10-27,Historical Actual,Actual,56.65999984741211
2019-10-28,Historical Actual,Actual,55.810001373291016
2019-10-29,Historical Actual,Actual,55.540000915527344
2019-10-30,Historical Actual,Actual,55.060001373291016
2019-10-31,Historical Actual,Actual,54.18000030517578
2019-11-01,Historical Actual,Actual,56.20000076293945
2019-11-02,Historical Actual,Actual,56.20000076293945
2019-11-03,Historical Actual,Actual,56.20000076293945
2019-11-04,Historical Actual,Actual,56.540000915527344
2019-11-05,Historical Actual,Actual,57.22999954223633
2019-11-06,Historical Actual,Actual,56.34999847412109
2019-11-07,Historical Actual,Actual,57.150001525878906
2019-11-08,Historical Actual,Actual,57.2400016784668
2019-11-09,Historical Actual,Actual,57.2400016784668
2019-11-10,Historical Actual,Actual,57.2400016784668
2019-11-11,Historical Actual,Actual,56.86000061035156
2019-11-12,Historical Actual,Actual,56.79999923706055
2019-11-13,Historical Actual,Actual,57.119998931884766
2019-11-14,Historical Actual,Actual,56.77000045776367
2019-11-15,Historical Actual,Actual,57.720001220703125
2019-11-16,Historical Actual,Actual,57.720001220703125
2019-11-17,Historical Actual,Actual,57.720001220703125
2019-11-18,Historical Actual,Actual,57.04999923706055
2019-11-19,Historical Actual,Actual,55.209999084472656
2019-11-20,Historical Actual,Actual,57.11000061035156
2019-11-21,Historical Actual,Actual,58.58000183105469
2019-11-22,Historical Actual,Actual,57.77000045776367
2019-11-23,Historical Actual,Actual,57.77000045776367
2019-11-24,Historical Actual,Actual,57.77000045776367
2019-11-25,Historical Actual,Actual,58.0099983215332
2019-11-26,Historical Actual,Actual,58.40999984741211
2019-11-27,Historical Actual,Actual,58.11000061035156
2019-11-28,Historical Actual,Actual,58.11000061035156
2019-11-29,Historical Actual,Actual,55.16999816894531
2019-11-30,Historical Actual,Actual,55.16999816894531
2019-12-01,Historical Actual,Actual,55.16999816894531
2019-12-02,Historical Actual,Actual,55.959999084472656
2019-12-03,Historical Actual,Actual,56.09999847412109
2019-12-04,Historical Actual,Actual,58.43000030517578
2019-12-05,Historical Actual,Actual,58.43000030517578
2019-12-06,Historical Actual,Actual,59.20000076293945
2019-12-07,Historical Actual,Actual,59.20000076293945
2019-12-08,Historical Actual,Actual,59.20000076293945
2019-12-09,Historical Actual,Actual,59.02000045776367
2019-12-10,Historical Actual,Actual,59.2400016784668
2019-12-11,Historical Actual,Actual,58.7599983215332
2019-12-12,Historical Actual,Actual,59.18000030517578
2019-12-13,Historical Actual,Actual,60.06999969482422
2019-12-14,Historical Actual,Actual,60.06999969482422
2019-12-15,Historical Actual,Actual,60.06999969482422
2019-12-16,Historical Actual,Actual,60.209999084472656
2019-12-17,Historical Actual,Actual,60.93999862670898
2019-12-18,Historical Actual,Actual,60.93000030517578
2019-12-19,Historical Actual,Actual,61.220001220703125
2019-12-20,Historical Actual,Actual,60.43999862670898
2019-12-21,Historical Actual,Actual,60.43999862670898
2019-12-22,Historical Actual,Actual,60.43999862670898
2019-12-23,Historical Actual,Actual,60.52000045776367
2019-12-24,Historical Actual,Actual,61.11000061035156
2019-12-25,Historical Actual,Actual,61.11000061035156
2019-12-26,Historical Actual,Actual,61.68000030517578
2019-12-27,Historical Actual,Actual,61.720001220703125
2019-12-28,Historical Actual,Actual,61.720001220703125
2019-12-29,Historical Actual,Actual,61.720001220703125
2019-12-30,Historical Actual,Actual,61.68000030517578
2019-12-31,Historical Actual,Actual,61.060001373291016
2020-01-01,Historical Actual,Actual,61.060001373291016
2020-01-02,Historical Actual,Actual,61.18000030517578
2020-01-03,Historical Actual,Actual,63.04999923706055
2020-01-04,Historical Actual,Actual,63.04999923706055
2020-01-05,Historical Actual,Actual,63.04999923706055
2020-01-06,Historical Actual,Actual,63.27000045776367
2020-01-07,Historical Actual,Actual,62.70000076293945
2020-01-08,Historical Actual,Actual,59.61000061035156
2020-01-09,Historical Actual,Actual,59.560001373291016
2020-01-10,Historical Actual,Actual,59.040000915527344
2020-01-11,Historical Actual,Actual,59.040000915527344
2020-01-12,Historical Actual,Actual,59.040000915527344
2020-01-13,Historical Actual,Actual,58.08000183105469
2020-01-14,Historical Actual,Actual,58.22999954223633
2020-01-15,Historical Actual,Actual,57.810001373291016
2020-01-16,Historical Actual,Actual,58.52000045776367
2020-01-17,Historical Actual,Actual,58.540000915527344
2020-01-18,Historical Actual,Actual,58.540000915527344
2020-01-19,Historical Actual,Actual,58.540000915527344
2020-01-20,Historical Actual,Actual,58.540000915527344
2020-01-21,Historical Actual,Actual,58.34000015258789
2020-01-22,Historical Actual,Actual,56.7400016784668
2020-01-23,Historical Actual,Actual,55.59000015258789
2020-01-24,Historical Actual,Actual,54.18999862670898
2020-01-25,Historical Actual,Actual,54.18999862670898
2020-01-26,Historical Actual,Actual,54.18999862670898
2020-01-27,Historical Actual,Actual,53.13999938964844
2020-01-28,Historical Actual,Actual,53.47999954223633
2020-01-29,Historical Actual,Actual,53.33000183105469
2020-01-30,Historical Actual,Actual,52.13999938964844
2020-01-31,Historical Actual,Actual,51.560001373291016
2020-02-01,Historical Actual,Actual,51.560001373291016
2020-02-02,Historical Actual,Actual,51.560001373291016
2020-02-03,Historical Actual,Actual,50.11000061035156
2020-02-04,Historical Actual,Actual,49.61000061035156
2020-02-05,Historical Actual,Actual,50.75
2020-02-06,Historical Actual,Actual,50.95000076293945
2020-02-07,Historical Actual,Actual,50.31999969482422
2020-02-08,Historical Actual,Actual,50.31999969482422
2020-02-09,Historical Actual,Actual,50.31999969482422
2020-02-10,Historical Actual,Actual,49.56999969482422
2020-02-11,Historical Actual,Actual,49.93999862670898
2020-02-12,Historical Actual,Actual,51.16999816894531
2020-02-13,Historical Actual,Actual,51.41999816894531
2020-02-14,Historical Actual,Actual,52.04999923706055
2020-02-15,Historical Actual,Actual,52.04999923706055
2020-02-16,Historical Actual,Actual,52.04999923706055
2020-02-17,Historical Actual,Actual,52.04999923706055
2020-02-18,Historical Actual,Actual,52.04999923706055
2020-02-19,Historical Actual,Actual,53.290000915527344
2020-02-20,Historical Actual,Actual,53.77999877929688
2020-02-21,Historical Actual,Actual,53.380001068115234
2020-02-22,Historical Actual,Actual,53.380001068115234
2020-02-23,Historical Actual,Actual,53.380001068115234
2020-02-24,Historical Actual,Actual,51.43000030517578
2020-02-25,Historical Actual,Actual,49.900001525878906
2020-02-26,Historical Actual,Actual,48.72999954223633
2020-02-27,Historical Actual,Actual,47.09000015258789
2020-02-28,Historical Actual,Actual,44.7599983215332
2020-02-29,Historical Actual,Actual,44.7599983215332
2020-03-01,Historical Actual,Actual,44.7599983215332
2020-03-02,Historical Actual,Actual,46.75
2020-03-03,Historical Actual,Actual,47.18000030517578
2020-03-04,Historical Actual,Actual,46.77999877929688
2020-03-05,Historical Actual,Actual,45.900001525878906
2020-03-06,Historical Actual,Actual,41.27999877929688
2020-03-07,Historical Actual,Actual,41.27999877929688
2020-03-08,Historical Actual,Actual,41.27999877929688
2020-03-09,Historical Actual,Actual,31.1299991607666
2020-03-10,Historical Actual,Actual,34.36000061035156
2020-03-11,Historical Actual,Actual,32.97999954223633
2020-03-12,Historical Actual,Actual,31.5
2020-03-13,Historical Actual,Actual,31.729999542236328
2020-03-14,Historical Actual,Actual,31.729999542236328
2020-03-15,Historical Actual,Actual,31.729999542236328
2020-03-16,Historical Actual,Actual,28.700000762939453
2020-03-17,Historical Actual,Actual,26.950000762939453
2020-03-18,Historical Actual,Actual,20.3700008392334
2020-03-19,Historical Actual,Actual,25.21999931335449
2020-03-20,Historical Actual,Actual,22.43000030517578
2020-03-21,Historical Actual,Actual,22.43000030517578
2020-03-22,Historical Actual,Actual,22.43000030517578
2020-03-23,Historical Actual,Actual,23.36000061035156
2020-03-24,Historical Actual,Actual,24.01000022888184
2020-03-25,Historical Actual,Actual,24.489999771118164
2020-03-26,Historical Actual,Actual,22.600000381469727
2020-03-27,Historical Actual,Actual,21.51000022888184
2020-03-28,Historical Actual,Actual,21.51000022888184
2020-03-29,Historical Actual,Actual,21.51000022888184
2020-03-30,Historical Actual,Actual,20.09000015258789
2020-03-31,Historical Actual,Actual,20.479999542236328
2020-04-01,Historical Actual,Actual,20.309999465942383
2020-04-02,Historical Actual,Actual,25.31999969482422
2020-04-03,Historical Actual,Actual,28.34000015258789
2020-04-04,Historical Actual,Actual,28.34000015258789
2020-04-05,Historical Actual,Actual,28.34000015258789
2020-04-06,Historical Actual,Actual,26.07999992370605
2020-04-07,Historical Actual,Actual,23.6299991607666
2020-04-08,Historical Actual,Actual,25.09000015258789
2020-04-09,Historical Actual,Actual,22.76000022888184
2020-04-10,Historical Actual,Actual,22.76000022888184
2020-04-11,Historical Actual,Actual,22.76000022888184
2020-04-12,Historical Actual,Actual,22.76000022888184
2020-04-13,Historical Actual,Actual,22.40999984741211
2020-04-14,Historical Actual,Actual,20.11000061035156
2020-04-15,Historical Actual,Actual,19.8700008392334
2020-04-16,Historical Actual,Actual,19.8700008392334
2020-04-17,Historical Actual,Actual,18.270000457763672
2020-04-18,Historical Actual,Actual,18.270000457763672
2020-04-19,Historical Actual,Actual,18.270000457763672
2020-04-20,Historical Actual,Actual,-37.630001068115234
2020-04-21,Historical Actual,Actual,10.010000228881836
2020-04-22,Historical Actual,Actual,13.779999732971191
2020-04-23,Historical Actual,Actual,16.5
2020-04-24,Historical Actual,Actual,16.940000534057617
2020-04-25,Historical Actual,Actual,16.940000534057617
2020-04-26,Historical Actual,Actual,16.940000534057617
2020-04-27,Historical Actual,Actual,12.779999732971191
2020-04-28,Historical Actual,Actual,12.34000015258789
2020-04-29,Historical Actual,Actual,15.0600004196167
2020-04-30,Historical Actual,Actual,18.84000015258789
2020-05-01,Historical Actual,Actual,19.780000686645508
2020-05-02,Historical Actual,Actual,19.780000686645508
2020-05-03,Historical Actual,Actual,19.780000686645508
2020-05-04,Historical Actual,Actual,20.38999938964844
2020-05-05,Historical Actual,Actual,24.559999465942383
2020-05-06,Historical Actual,Actual,23.989999771118164
2020-05-07,Historical Actual,Actual,23.549999237060547
2020-05-08,Historical Actual,Actual,24.739999771118164
2020-05-09,Historical Actual,Actual,24.739999771118164
2020-05-10,Historical Actual,Actual,24.739999771118164
2020-05-11,Historical Actual,Actual,24.13999938964844
2020-05-12,Historical Actual,Actual,25.780000686645508
2020-05-13,Historical Actual,Actual,25.290000915527344
2020-05-14,Historical Actual,Actual,27.559999465942383
2020-05-15,Historical Actual,Actual,29.43000030517578
2020-05-16,Historical Actual,Actual,29.43000030517578
2020-05-17,Historical Actual,Actual,29.43000030517578
2020-05-18,Historical Actual,Actual,31.81999969482422
2020-05-19,Historical Actual,Actual,32.5
2020-05-20,Historical Actual,Actual,33.4900016784668
2020-05-21,Historical Actual,Actual,33.91999816894531
2020-05-22,Historical Actual,Actual,33.25
2020-05-23,Historical Actual,Actual,33.25
2020-05-24,Historical Actual,Actual,33.25
2020-05-25,Historical Actual,Actual,33.25
2020-05-26,Historical Actual,Actual,34.349998474121094
2020-05-27,Historical Actual,Actual,32.810001373291016
2020-05-28,Historical Actual,Actual,33.709999084472656
2020-05-29,Historical Actual,Actual,35.4900016784668
2020-05-30,Historical Actual,Actual,35.4900016784668
2020-05-31,Historical Actual,Actual,35.4900016784668
2020-06-01,Historical Actual,Actual,35.439998626708984
2020-06-02,Historical Actual,Actual,36.810001373291016
2020-06-03,Historical Actual,Actual,37.290000915527344
2020-06-04,Historical Actual,Actual,37.40999984741211
2020-06-05,Historical Actual,Actual,39.54999923706055
2020-06-06,Historical Actual,Actual,39.54999923706055
2020-06-07,Historical Actual,Actual,39.54999923706055
2020-06-08,Historical Actual,Actual,38.18999862670898
2020-06-09,Historical Actual,Actual,38.93999862670898
